,Rank,Team,Index,Wins,Losses,Ties,Points
204,1,Duke,100.00000000000001,13,0,1,40
55,2,North Carolina,79.66553557172632,12,3,0,36
154,3,Mississippi St.,79.09098681665886,14,1,0,42
134,4,Arkansas,70.20291052133818,12,1,2,38
103,5,Wake Forest,67.579994183758,10,3,1,31
113,6,Florida St.,65.76163278174725,9,2,2,29
317,7,Southern California,65.44870209229485,13,1,1,40
288,8,Notre Dame,63.48347943613088,9,1,4,31
240,9,Stanford,62.6960271346772,11,3,1,34
18,10,Iowa,55.88217819260695,12,2,3,39
62,11,Virginia,52.72151917171446,9,5,0,27
140,12,Texas,49.039381717715614,11,3,2,35
135,13,Michigan St.,49.01162094579516,11,1,5,38
161,14,Auburn,48.38674884312167,11,2,4,37
47,15,California,47.89625258277281,10,4,2,32
287,16,TCU,47.192974079712044,12,2,2,38
228,17,UCLA,46.61977619872743,11,3,3,36
88,18,Virginia Tech,45.55935723050615,9,3,3,30
201,19,Vanderbilt,44.04338262178466,9,2,5,32
59,20,Kentucky,42.97042970325272,9,3,4,31
195,21,Texas Tech,41.76812014136779,12,2,2,38
280,22,Rutgers,40.98572100011787,9,3,3,30
63,23,Penn St.,40.770859934148476,9,5,3,30
302,24,Minnesota,40.727448640583255,11,3,3,36
51,25,Pittsburgh,40.33115530389119,8,5,2,26
326,26,South Carolina,38.14214103664536,7,2,7,28
67,27,Ohio St.,37.274427417564276,9,4,3,30
5,28,Boston College,36.944875018766325,9,5,2,29
54,29,Georgia,35.87272546443966,7,5,5,26
25,30,Georgetown,35.17060746411201,11,2,3,36
231,31,Washington,34.566143388903264,10,5,1,31
68,32,Tennessee,34.04326085298939,7,4,4,25
38,33,Wisconsin,33.70118004883614,8,3,5,29
165,34,Alabama,30.71533828897435,8,4,5,29
181,35,Oklahoma St.,30.501661815526912,12,3,3,39
232,36,Santa Clara,30.4706858034602,9,2,3,30
30,37,Xavier,29.418266596865923,12,2,2,38
249,38,Miami (FL),28.792561273391968,5,6,3,18
253,39,West Virginia,28.650734406020273,9,4,3,30
