,Rank,Team,Index,Wins,Losses,Points
75,1,Fort Hays St.,100.0,20,1,60
29,2,Southern N.H.,79.4672326302468,17,3,51
172,3,Stanislaus St.,79.1665553049181,17,2,51
188,4,Midwestern St.,76.87703309314082,19,3,57
17,5,Lynn,72.01747079646648,14,3,42
28,6,Charleston (WV),69.12858247326095,17,1,51
119,7,Palm Beach Atl.,60.74621221638886,13,3,39
136,8,Point Loma,60.08847755373507,16,4,48
177,9,Rollins,58.30140584223959,14,5,42
90,10,Mississippi Col.,57.97123004432173,15,3,45
157,11,Rogers St.,57.004445406388996,14,4,42
61,12,Gannon,56.182414202303285,15,3,45
151,13,West Florida,55.37923577955429,13,2,39
77,14,Flagler,55.2132312837779,15,3,45
207,15,Young Harris,50.83720867783434,15,2,45
208,16,Tiffin,50.81797890430832,13,2,39
14,17,Franklin Pierce,50.270939251431,12,4,36
54,18,Bentley,49.802613824184334,11,3,33
99,19,Wilmington (DE),45.987597957406265,12,3,36
114,20,Anderson (SC),45.521290967262296,11,2,33
168,21,Cal St. Dom. Hills,45.458780887639186,12,4,36
194,22,Lincoln (MO),45.146870799241114,11,2,33
186,23,Florida Tech,45.03136008297572,8,3,24
74,24,Rockhurst,44.70729588564018,12,5,36
127,25,Queens (NY),43.551768172210565,13,3,39
173,26,Seattle Pacific,43.16511238832012,12,5,36
185,27,Lander,42.777635064168734,9,3,27
32,28,Concord,41.94872200287976,13,4,39
33,29,Millersville,40.65544943034256,11,4,33
36,30,Maryville (MO),40.53531841642608,12,6,36
104,31,North Georgia,40.43932373588186,10,5,30
37,32,Cedarville,39.051251909105545,12,2,36
118,33,Hawaii Hilo,38.04098138341583,12,6,36
137,34,CSUSB,37.61378237077859,9,3,27
132,35,Nova Southeastern,37.170414176444105,8,4,24
47,36,Bloomsburg,37.0161101205092,10,3,30
130,37,UIndy,36.87765763786094,11,6,33
58,38,Post,36.59101345001946,9,3,27
160,39,CSU Pueblo,36.583503593818605,9,3,27
100,40,Adelphi,36.528268728487625,9,6,27
27,41,Saginaw Valley,36.41833715971214,11,3,33
115,42,Menlo,36.10738160607773,11,4,33
164,43,UCCS,36.014143059915966,12,6,36
